Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070304:2100,18.85,29.2,0.0,-0.0,0.0,304.2,3.31,335.0,99720.0
20070304:2200,17.87,31.25,0.0,-0.0,0.0,302.65,3.31,343.0,99670.0
20070304:2300,16.99,33.6,0.0,-0.0,0.0,300.75,3.52,354.0,99660.0
20070305:0000,16.27,34.8,0.0,-0.0,0.0,298.8,3.72,1.0,99670.0
20070305:0100,15.65,36.0,0.0,-0.0,0.0,296.95,3.66,1.0,99710.0
20070305:0200,15.03,38.7,0.0,-0.0,0.0,295.9,3.59,358.0,99770.0
20070305:0300,14.53,41.65,104.0,976.0,49.0,295.3,3.38,358.0,99860.0
20070305:0400,16.4,39.0,213.0,118.86,178.0,297.45,2.9,3.0,99950.0
20070305:0500,20.51,30.9,501.0,480.3,256.0,304.6,2.97,11.0,100000.0
20070305:0600,23.59,28.35,730.0,668.07,270.0,314.1,2.9,25.0,100040.0
20070305:0700,26.41,21.55,898.0,792.5,250.0,323.95,3.1,31.0,100030.0
20070305:0800,28.31,18.9,970.0,819.23,242.0,333.85,2.76,46.0,99950.0
20070305:0900,29.56,17.15,958.0,809.68,232.0,342.15,2.34,61.0,99850.0
20070305:1000,30.39,17.3,870.0,792.98,203.0,348.95,2.07,78.0,99770.0
20070305:1100,30.89,17.4,706.0,730.15,176.0,352.8,1.86,93.0,99690.0
20070305:1200,31.06,18.85,483.0,606.71,144.0,355.3,1.86,96.0,99660.0
20070305:1300,30.89,21.75,233.0,398.72,93.0,356.1,2.14,95.0,99680.0
20070305:1400,30.16,25.95,1.0,0.0,1.0,355.9,2.69,98.0,99700.0
20070305:1500,28.46,35.2,0.0,-0.0,0.0,356.1,3.72,106.0,99750.0
20070305:1600,26.51,49.45,0.0,-0.0,0.0,358.8,4.9,117.0,99840.0
20070305:1700,24.77,64.6,0.0,-0.0,0.0,358.4,5.1,124.0,99900.0
20070305:1800,23.6,71.35,0.0,-0.0,0.0,355.5,4.34,127.0,99940.0
20070305:1900,22.75,76.15,0.0,-0.0,0.0,350.85,3.38,133.0,99890.0
20070305:2000,21.89,81.35,0.0,-0.0,0.0,346.2,2.76,132.0,99850.0
20070305:2100,21.02,84.05,0.0,-0.0,0.0,342.15,2.41,132.0,99810.0
20070305:2200,20.06,89.85,0.0,-0.0,0.0,337.7,2.14,129.0,99750.0
20070305:2300,19.0,96.1,0.0,-0.0,0.0,333.65,1.86,124.0,99710.0
20070306:0000,18.16,96.05,0.0,-0.0,0.0,329.95,1.66,113.0,99690.0
20070306:0100,17.81,99.4,0.0,-0.0,0.0,326.0,1.52,101.0,99710.0
20070306:0200,17.35,100.0,0.0,-0.0,0.0,323.75,1.52,91.0,99740.0
20070306:0300,17.01,99.4,105.0,889.63,52.0,348.55,1.45,91.0,99830.0
20070306:0400,18.01,99.4,187.0,67.16,167.0,389.2,1.03,88.0,99900.0
20070306:0500,19.11,99.4,228.0,9.74,223.0,404.3,0.97,84.0,99960.0
20070306:0600,21.99,81.4,727.0,667.74,265.0,404.65,1.17,82.0,99970.0
20070306:0700,25.94,47.65,910.0,842.99,218.0,351.85,1.66,107.0,99940.0
20070306:0800,28.06,36.45,972.0,836.61,226.0,359.75,1.86,102.0,99870.0
20070306:0900,29.62,29.8,953.0,811.59,223.0,367.9,2.14,109.0,99740.0
20070306:1000,30.68,27.0,856.0,764.5,211.0,372.15,2.28,112.0,99640.0
20070306:1100,31.27,26.2,686.0,675.69,194.0,375.65,2.34,113.0,99550.0
20070306:1200,31.51,26.2,461.0,526.1,166.0,376.4,2.69,113.0,99500.0
20070306:1300,31.21,28.15,212.0,291.92,109.0,375.05,3.1,114.0,99480.0
20070306:1400,30.27,33.3,1.0,0.0,1.0,371.4,3.86,117.0,99530.0
20070306:1500,28.51,41.95,0.0,-0.0,0.0,368.5,4.41,119.0,99580.0
20070306:1600,26.6,49.55,0.0,-0.0,0.0,365.2,4.83,123.0,99650.0
20070306:1700,25.01,60.45,0.0,-0.0,0.0,360.75,4.62,127.0,99690.0
20070306:1800,23.82,68.95,0.0,-0.0,0.0,355.1,4.0,131.0,99710.0
20070306:1900,23.03,76.2,0.0,-0.0,0.0,353.2,3.52,135.0,99680.0
20070306:2000,22.14,81.4,0.0,-0.0,0.0,348.55,3.1,139.0,99640.0
20070306:2100,21.23,89.95,0.0,-0.0,0.0,343.1,2.97,144.0,99570.0
20070306:2200,20.35,96.1,0.0,-0.0,0.0,336.75,2.9,151.0,99500.0
20070306:2300,19.7,96.1,0.0,-0.0,0.0,332.65,2.9,160.0,99430.0
20070307:0000,19.12,99.4,0.0,-0.0,0.0,325.7,2.9,169.0,99400.0
20070307:0100,18.5,99.4,0.0,-0.0,0.0,329.7,2.76,176.0,99400.0
20070307:0200,18.18,99.4,0.0,-0.0,0.0,346.4,2.48,182.0,99430.0
20070307:0300,18.44,100.0,109.0,907.1,52.0,375.45,2.28,186.0,99540.0
20070307:0400,19.95,96.1,115.0,0.0,115.0,405.85,2.97,189.0,99620.0
20070307:0500,20.38,96.1,486.0,415.98,271.0,418.2,2.97,191.0,99670.0
20070307:0600,23.11,73.7,731.0,661.66,271.0,405.65,2.97,190.0,99680.0
20070307:0700,26.82,51.3,903.0,802.09,242.0,356.1,2.83,188.0,99640.0
20070307:0800,29.0,40.65,981.0,843.84,226.0,365.2,2.76,186.0,99520.0
20070307:0900,30.76,30.05,973.0,850.1,206.0,372.35,3.03,183.0,99400.0
20070307:1000,31.98,26.3,884.0,826.05,185.0,375.25,3.52,184.0,99280.0
20070307:1100,32.65,23.05,712.0,744.83,168.0,376.0,4.0,186.0,99210.0
20070307:1200,32.72,22.2,490.0,625.6,138.0,374.1,4.34,187.0,99150.0
20070307:1300,32.09,23.75,234.0,400.56,92.0,370.2,4.9,185.0,99150.0
20070307:1400,30.47,28.9,1.0,0.0,1.0,362.1,5.31,180.0,99190.0
20070307:1500,28.06,37.75,0.0,-0.0,0.0,354.95,5.52,178.0,99230.0
20070307:1600,25.85,47.65,0.0,-0.0,0.0,346.0,5.24,178.0,99300.0
20070307:1700,24.14,60.25,0.0,-0.0,0.0,339.65,4.69,180.0,99340.0
20070307:1800,22.87,71.15,0.0,-0.0,0.0,334.2,4.34,182.0,99340.0
20070307:1900,21.8,81.35,0.0,-0.0,0.0,330.75,4.34,186.0,99350.0
20070307:2000,20.91,89.9,0.0,-0.0,0.0,327.65,4.21,188.0,99300.0
20070307:2100,20.25,96.1,0.0,-0.0,0.0,325.3,4.0,190.0,99270.0
20070307:2200,19.79,99.4,0.0,-0.0,0.0,323.2,3.66,191.0,99220.0
20070307:2300,19.29,99.4,0.0,-0.0,0.0,325.9,3.31,194.0,99210.0
20070308:0000,18.91,100.0,0.0,-0.0,0.0,332.65,3.1,195.0,99210.0
20070308:0100,18.94,100.0,0.0,-0.0,0.0,366.65,3.1,193.0,99240.0
20070308:0200,19.14,99.4,0.0,-0.0,0.0,371.0,4.0,193.0,99290.0
20070308:0300,19.58,99.4,112.0,876.96,54.0,383.55,4.41,191.0,99370.0
20070308:0400,20.02,96.1,31.0,0.0,31.0,393.05,4.83,188.0,99440.0
20070308:0500,21.93,87.0,487.0,413.26,272.0,397.5,4.9,187.0,99480.0
20070308:0600,24.61,64.6,724.0,634.17,281.0,360.95,4.55,189.0,99490.0
20070308:0700,27.72,48.0,903.0,797.78,243.0,356.1,4.34,189.0,99460.0
20070308:0800,30.25,35.7,975.0,824.32,235.0,363.05,4.41,193.0,99380.0
20070308:0900,32.05,28.25,972.0,846.41,206.0,371.0,4.62,197.0,99270.0
20070308:1000,33.15,22.35,883.0,822.47,185.0,374.85,4.76,198.0,99190.0
20070308:1100,33.54,21.55,720.0,761.74,162.0,376.4,4.97,196.0,99100.0
20070308:1200,33.27,23.15,500.0,657.17,129.0,376.2,5.38,192.0,99080.0
20070308:1300,32.07,28.25,237.0,407.16,92.0,373.3,6.0,184.0,99070.0
20070308:1400,29.67,38.15,1.0,0.0,1.0,366.95,6.14,177.0,99110.0
20070308:1500,26.96,53.1,0.0,-0.0,0.0,360.15,6.07,176.0,99170.0
20070308:1600,24.99,66.85,0.0,-0.0,0.0,354.75,5.66,178.0,99250.0
20070308:1700,23.69,78.9,0.0,-0.0,0.0,350.5,5.24,181.0,99330.0
20070308:1800,22.8,87.1,0.0,-0.0,0.0,346.4,5.1,184.0,99370.0
20070308:1900,22.31,90.0,0.0,-0.0,0.0,344.65,4.97,190.0,99320.0
20070308:2000,21.67,93.0,0.0,-0.0,0.0,341.2,4.62,194.0,99270.0
20070308:2100,21.08,96.15,0.0,-0.0,0.0,337.9,4.21,197.0,99250.0
20070308:2200,20.57,96.15,0.0,-0.0,0.0,335.0,3.72,201.0,99220.0
20070308:2300,20.05,96.1,0.0,-0.0,0.0,331.7,3.38,203.0,99190.0
20070309:0000,19.52,96.1,0.0,-0.0,0.0,328.8,3.17,207.0,99200.0
20070309:0100,18.99,96.1,0.0,-0.0,0.0,325.6,3.1,209.0,99210.0
20070309:0200,18.46,96.1,0.0,-0.0,0.0,325.3,3.1,208.0,99230.0
20070309:0300,18.06,99.4,115.0,878.04,54.0,342.95,2.83,207.0,99280.0
20070309:0400,19.46,96.1,69.0,0.0,69.0,368.1,2.97,207.0,99340.0
20070309:0500,21.88,84.1,524.0,527.06,248.0,378.35,3.38,204.0,99410.0
20070309:0600,25.44,62.55,752.0,712.38,252.0,375.45,3.93,200.0,99450.0
20070309:0700,29.42,40.75,918.0,832.06,227.0,353.75,5.03,194.0,99420.0
20070309:0800,32.15,28.4,985.0,841.59,227.0,365.95,5.59,193.0,99320.0
20070309:0900,33.81,22.45,976.0,848.29,206.0,373.9,6.07,191.0,99200.0
20070309:1000,34.52,20.25,882.0,813.08,190.0,377.2,6.83,188.0,99120.0
20070309:1100,34.28,21.8,715.0,743.2,169.0,378.15,7.59,185.0,99060.0
20070309:1200,33.13,24.85,484.0,598.53,145.0,375.85,8.14,183.0,99040.0
20070309:1300,31.34,31.3,227.0,346.64,103.0,371.2,7.79,181.0,99060.0
20070309:1400,29.12,40.75,2.0,0.0,2.0,363.85,6.41,179.0,99140.0
20070309:1500,26.88,53.1,0.0,-0.0,0.0,356.3,5.72,177.0,99210.0
20070309:1600,25.12,64.7,0.0,-0.0,0.0,348.55,5.59,176.0,99270.0
20070309:1700,23.86,76.3,0.0,-0.0,0.0,342.95,5.38,177.0,99330.0
20070309:1800,22.87,84.25,0.0,-0.0,0.0,338.1,5.17,178.0,99360.0
20070309:1900,22.16,90.0,0.0,-0.0,0.0,335.75,5.03,176.0,99320.0
20070309:2000,21.45,96.15,0.0,-0.0,0.0,332.3,5.03,178.0,99290.0
20070309:2100,20.97,96.15,0.0,-0.0,0.0,329.55,4.97,179.0,99230.0
20070309:2200,20.65,96.15,0.0,-0.0,0.0,326.85,5.03,179.0,99200.0
20070309:2300,20.38,99.4,0.0,-0.0,0.0,325.3,5.1,178.0,99150.0
20070310:0000,20.16,99.4,0.0,-0.0,0.0,338.3,5.24,177.0,99140.0
20070310:0100,20.25,99.4,0.0,-0.0,0.0,366.05,5.38,180.0,99160.0
20070310:0200,20.31,99.4,0.0,-0.0,0.0,379.3,5.45,183.0,99190.0
20070310:0300,20.52,99.4,119.0,878.63,55.0,381.25,6.14,187.0,99270.0
20070310:0400,21.41,93.0,32.0,0.0,32.0,392.45,7.72,188.0,99320.0
20070310:0500,23.65,78.9,537.0,563.5,240.0,365.55,7.38,188.0,99370.0
20070310:0600,26.64,60.8,775.0,774.25,229.0,358.8,8.14,189.0,99360.0
20070310:0700,29.91,43.8,934.0,867.3,211.0,359.2,9.1,189.0,99320.0
20070310:0800,32.07,33.7,1006.0,891.98,200.0,369.05,9.45,190.0,99220.0
20070310:0900,33.32,29.65,986.0,865.58,198.0,376.4,9.59,192.0,99110.0
20070310:1000,33.89,28.75,881.0,801.44,197.0,380.65,9.66,192.0,99030.0
20070310:1100,33.75,29.8,718.0,746.53,168.0,382.6,9.72,191.0,98970.0
20070310:1200,32.9,32.8,485.0,589.6,150.0,382.2,9.66,189.0,98990.0
20070310:1300,31.19,39.9,222.0,314.53,109.0,378.95,9.31,185.0,99030.0
20070310:1400,28.85,51.65,16.0,40.25,11.0,372.35,7.86,181.0,99080.0
20070310:1500,26.75,60.8,0.0,-0.0,0.0,362.85,7.59,181.0,99130.0
20070310:1600,25.31,69.25,0.0,-0.0,0.0,354.15,7.38,182.0,99180.0
20070310:1700,24.24,73.85,0.0,-0.0,0.0,347.2,7.31,183.0,99240.0
20070310:1800,23.4,81.5,0.0,-0.0,0.0,342.95,7.24,186.0,99270.0
20070310:1900,22.85,84.25,0.0,-0.0,0.0,340.8,6.83,190.0,99250.0
20070310:2000,22.34,87.05,0.0,-0.0,0.0,338.85,6.41,192.0,99200.0
20070310:2100,21.87,87.0,0.0,-0.0,0.0,336.55,6.14,197.0,99160.0
20070310:2200,21.44,89.95,0.0,-0.0,0.0,334.6,6.14,201.0,99120.0
20070310:2300,21.11,86.95,0.0,-0.0,0.0,333.05,6.21,201.0,99070.0
20070311:0000,20.79,86.9,0.0,-0.0,0.0,330.15,6.0,200.0,99040.0
20070311:0100,20.42,86.85,0.0,-0.0,0.0,327.55,5.17,208.0,99090.0
20070311:0200,19.75,89.85,0.0,-0.0,0.0,325.7,4.14,238.0,99180.0
20070311:0300,19.23,89.8,124.0,891.93,56.0,324.55,3.72,247.0,99280.0
20070311:0400,20.83,75.85,33.0,0.0,33.0,327.65,3.52,245.0,99340.0
20070311:0500,24.31,52.5,529.0,512.74,257.0,335.0,4.34,263.0,99390.0
20070311:0600,26.82,32.5,757.0,694.42,265.0,343.5,4.76,292.0,99410.0
20070311:0700,28.86,28.5,900.0,745.74,276.0,354.55,4.83,288.0,99380.0
20070311:0800,30.26,22.4,999.0,851.62,227.0,359.4,4.62,311.0,99310.0
20070311:0900,31.42,18.85,989.0,857.61,206.0,363.65,4.83,325.0,99210.0
20070311:1000,32.25,16.45,898.0,834.32,184.0,365.55,5.17,330.0,99140.0
20070311:1100,32.63,15.35,733.0,774.25,161.0,366.35,5.45,329.0,99070.0
20070311:1200,32.6,15.35,509.0,661.48,132.0,365.0,5.59,324.0,99060.0
20070311:1300,32.14,14.7,252.0,451.81,89.0,360.55,5.59,318.0,99100.0
20070311:1400,31.13,14.5,3.0,0.0,3.0,354.75,4.83,313.0,99160.0
20070311:1500,29.43,14.65,0.0,-0.0,0.0,347.95,4.34,310.0,99210.0
20070311:1600,28.05,14.45,0.0,-0.0,0.0,340.4,4.41,310.0,99280.0
20070311:1700,26.74,14.8,0.0,-0.0,0.0,333.45,4.76,314.0,99350.0
20070311:1800,25.52,15.75,0.0,-0.0,0.0,328.6,5.1,319.0,99400.0
20070311:1900,24.2,18.05,0.0,-0.0,0.0,319.1,5.52,325.0,99370.0
20070311:2000,23.06,20.05,0.0,-0.0,0.0,313.9,5.72,328.0,99340.0
20070311:2100,21.85,23.0,0.0,-0.0,0.0,308.3,5.86,327.0,99290.0
20070311:2200,20.66,24.6,0.0,-0.0,0.0,301.7,6.0,325.0,99290.0
20070311:2300,19.55,26.3,0.0,-0.0,0.0,295.3,6.41,324.0,99290.0
20070312:0000,18.57,28.1,0.0,-0.0,0.0,289.1,6.55,322.0,99310.0
20070312:0100,17.75,30.1,0.0,-0.0,0.0,283.8,6.41,320.0,99360.0
20070312:0200,17.02,33.6,0.0,-0.0,0.0,280.2,6.21,318.0,99400.0
20070312:0300,16.64,34.9,134.0,991.64,55.0,277.3,6.0,317.0,99450.0
20070312:0400,18.14,33.9,395.0,882.84,114.0,277.5,6.0,315.0,99500.0
20070312:0500,20.36,28.5,640.0,910.28,154.0,282.15,7.66,316.0,99550.0
20070312:0600,22.58,21.55,839.0,915.99,187.0,289.1,8.41,317.0,99560.0
20070312:0700,24.77,16.2,985.0,943.01,193.0,295.5,8.55,316.0,99560.0
20070312:0800,26.83,11.65,1031.0,884.13,227.0,302.1,8.34,314.0,99480.0
20070312:0900,28.43,9.7,1004.0,840.99,234.0,308.65,8.07,313.0,99340.0
20070312:1000,29.53,8.75,887.0,749.35,244.0,313.7,8.07,315.0,99260.0
20070312:1100,30.08,7.55,704.0,639.88,230.0,317.0,7.79,318.0,99200.0
20070312:1200,30.13,7.55,449.0,409.34,215.0,318.35,7.24,318.0,99190.0
20070312:1300,29.67,7.8,178.0,121.46,134.0,317.55,6.48,318.0,99220.0
20070312:1400,28.51,8.95,2.0,0.0,2.0,315.45,4.69,317.0,99270.0
20070312:1500,26.56,9.95,0.0,-0.0,0.0,312.95,3.72,316.0,99310.0
20070312:1600,25.07,10.95,0.0,-0.0,0.0,309.85,3.45,318.0,99380.0
20070312:1700,23.67,12.05,0.0,-0.0,0.0,307.3,3.17,321.0,99430.0
20070312:1800,22.31,13.85,0.0,-0.0,0.0,305.2,3.03,324.0,99450.0
20070312:1900,20.86,15.3,0.0,-0.0,0.0,302.65,2.9,321.0,99400.0
20070312:2000,19.58,16.35,0.0,-0.0,0.0,301.5,2.83,321.0,99350.0
20070312:2100,18.33,18.85,0.0,-0.0,0.0,300.95,2.55,319.0,99330.0
20070312:2200,17.62,19.5,0.0,-0.0,0.0,300.35,2.14,315.0,99290.0
20070312:2300,18.2,18.85,0.0,-0.0,0.0,300.15,1.59,303.0,99250.0
20070313:0000,19.33,17.6,0.0,-0.0,0.0,299.95,1.31,293.0,99260.0
20070313:0100,18.86,18.25,0.0,-0.0,0.0,299.1,1.03,292.0,99270.0
20070313:0200,18.48,19.0,0.0,-0.0,0.0,298.6,0.83,306.0,99340.0
20070313:0300,18.26,19.65,134.0,926.39,57.0,298.05,0.69,334.0,99430.0
20070313:0400,19.05,18.35,368.0,708.59,140.0,301.5,0.48,359.0,99500.0
20070313:0500,22.27,15.65,627.0,863.55,163.0,308.1,0.28,43.0,99550.0
20070313:0600,25.9,11.5,830.0,897.8,188.0,317.55,0.69,102.0,99550.0
20070313:0700,28.53,10.5,985.0,951.42,183.0,325.7,2.07,134.0,99510.0
20070313:0800,30.1,8.55,1025.0,885.77,217.0,332.85,2.07,140.0,99450.0
20070313:0900,31.26,7.7,998.0,843.02,224.0,337.9,1.79,149.0,99340.0
20070313:1000,32.19,6.7,892.0,779.95,221.0,340.8,1.79,154.0,99250.0
20070313:1100,32.82,6.2,712.0,679.95,207.0,341.75,2.21,154.0,99160.0
20070313:1200,33.15,6.05,482.0,533.74,176.0,341.0,2.97,153.0,99150.0
20070313:1300,32.9,7.05,228.0,310.71,115.0,339.05,4.14,155.0,99150.0
20070313:1400,31.44,9.8,4.0,0.0,4.0,336.55,4.76,162.0,99190.0
20070313:1500,28.67,18.3,0.0,-0.0,0.0,333.45,5.31,169.0,99250.0
20070313:1600,26.26,30.1,0.0,-0.0,0.0,329.95,5.1,173.0,99320.0
20070313:1700,24.48,44.05,0.0,-0.0,0.0,326.1,4.62,174.0,99390.0
20070313:1800,23.16,54.1,0.0,-0.0,0.0,323.4,4.21,173.0,99420.0
20070313:1900,22.03,61.95,0.0,-0.0,0.0,320.3,3.93,174.0,99390.0
20070313:2000,21.07,70.9,0.0,-0.0,0.0,318.55,3.79,174.0,99360.0
20070313:2100,20.2,81.15,0.0,-0.0,0.0,317.2,3.66,175.0,99330.0
20070313:2200,19.41,89.8,0.0,-0.0,0.0,316.2,3.45,176.0,99290.0
20070313:2300,18.72,92.85,0.0,-0.0,0.0,316.05,3.31,176.0,99260.0
20070314:0000,18.31,96.05,0.0,-0.0,0.0,315.45,3.31,174.0,99250.0
20070314:0100,18.0,92.85,0.0,-0.0,0.0,315.15,3.45,172.0,99280.0
20070314:0200,17.81,96.05,0.0,-0.0,0.0,315.05,3.66,170.0,99320.0
20070314:0300,17.96,92.85,133.0,843.01,60.0,315.25,3.72,168.0,99410.0
20070314:0400,20.09,86.85,353.0,617.99,152.0,319.1,3.72,167.0,99480.0
20070314:0500,23.17,71.25,596.0,743.44,194.0,329.4,4.97,168.0,99540.0
20070314:0600,26.21,51.2,812.0,856.13,197.0,343.3,5.86,169.0,99540.0
20070314:0700,28.74,39.25,968.0,925.53,185.0,356.3,6.55,170.0,99520.0
20070314:0800,30.38,32.15,1024.0,906.02,195.0,365.4,6.55,169.0,99440.0
20070314:0900,31.48,28.15,1002.0,878.75,193.0,371.75,6.55,169.0,99330.0
20070314:1000,32.1,25.5,895.0,817.39,190.0,374.65,6.48,168.0,99270.0
20070314:1100,32.16,24.6,719.0,725.23,179.0,374.45,6.55,167.0,99190.0
20070314:1200,31.64,26.3,486.0,570.5,158.0,371.95,6.69,165.0,99200.0
20070314:1300,30.36,31.0,223.0,301.3,113.0,366.95,6.97,164.0,99250.0
20070314:1400,28.37,40.5,7.0,0.0,7.0,360.15,6.55,166.0,99320.0
20070314:1500,26.29,47.75,0.0,-0.0,0.0,353.0,6.21,167.0,99360.0
20070314:1600,24.74,58.35,0.0,-0.0,0.0,347.4,5.79,167.0,99430.0
20070314:1700,23.65,66.65,0.0,-0.0,0.0,343.5,5.31,165.0,99480.0
20070314:1800,22.84,73.6,0.0,-0.0,0.0,340.6,4.83,163.0,99510.0
20070314:1900,21.87,78.65,0.0,-0.0,0.0,335.4,4.28,160.0,99510.0
20070314:2000,21.17,81.3,0.0,-0.0,0.0,333.85,4.0,156.0,99470.0
20070314:2100,20.53,84.05,0.0,-0.0,0.0,332.65,3.79,150.0,99460.0
20070314:2200,19.91,89.85,0.0,-0.0,0.0,331.7,3.59,145.0,99410.0
20070314:2300,19.33,92.9,0.0,-0.0,0.0,329.4,3.59,142.0,99370.0
20070315:0000,19.0,92.9,0.0,-0.0,0.0,328.4,3.66,140.0,99360.0
20070315:0100,18.74,92.85,0.0,-0.0,0.0,327.15,3.66,139.0,99380.0
20070315:0200,18.55,92.85,0.0,-0.0,0.0,325.9,3.86,139.0,99430.0
20070315:0300,18.71,96.1,135.0,821.38,61.0,326.85,4.0,141.0,99520.0
20070315:0400,20.69,86.9,323.0,444.12,177.0,327.85,4.41,145.0,99590.0
20070315:0500,23.45,73.7,579.0,667.11,216.0,337.3,6.34,150.0,99630.0
20070315:0600,25.82,58.55,805.0,832.88,204.0,347.75,6.83,152.0,99610.0
20070315:0700,28.0,49.7,965.0,917.52,186.0,359.75,7.03,156.0,99630.0
20070315:0800,29.61,40.9,1026.0,910.92,190.0,368.85,6.97,156.0,99540.0
20070315:0900,30.79,37.1,1009.0,894.83,183.0,375.05,7.31,157.0,99430.0
20070315:1000,31.37,34.75,906.0,843.12,177.0,377.55,7.72,158.0,99330.0
20070315:1100,31.21,33.55,731.0,760.95,163.0,377.2,8.14,160.0,99260.0
20070315:1200,30.31,36.95,489.0,586.29,151.0,374.45,8.28,163.0,99260.0
20070315:1300,28.79,43.55,225.0,308.37,112.0,368.45,8.07,165.0,99270.0
20070315:1400,26.88,53.1,5.0,0.0,5.0,361.5,7.1,167.0,99320.0
20070315:1500,25.15,62.55,0.0,-0.0,0.0,354.15,6.28,167.0,99350.0
20070315:1600,23.92,73.75,0.0,-0.0,0.0,348.75,5.52,166.0,99400.0
20070315:1700,23.03,78.85,0.0,-0.0,0.0,345.25,4.97,165.0,99460.0
20070315:1800,22.38,87.05,0.0,-0.0,0.0,346.0,4.62,164.0,99480.0
20070315:1900,21.99,81.4,0.0,-0.0,0.0,345.25,4.76,162.0,99480.0
20070315:2000,21.52,84.1,0.0,-0.0,0.0,347.2,4.48,162.0,99430.0
20070315:2100,21.07,89.95,0.0,-0.0,0.0,347.2,4.28,160.0,99370.0
20070315:2200,20.49,89.9,0.0,-0.0,0.0,340.6,4.0,158.0,99310.0
20070315:2300,20.15,92.95,0.0,-0.0,0.0,343.9,3.72,154.0,99250.0
20070316:0000,19.71,96.1,0.0,-0.0,0.0,335.2,3.59,152.0,99220.0
20070316:0100,19.36,96.1,0.0,-0.0,0.0,333.95,3.45,148.0,99280.0
20070316:0200,19.07,96.1,0.0,-0.0,0.0,334.0,3.45,146.0,99330.0
20070316:0300,19.24,96.1,140.0,833.26,62.0,339.85,3.59,145.0,99430.0
20070316:0400,21.13,89.95,290.0,279.92,197.0,349.9,4.28,147.0,99490.0
20070316:0500,23.84,73.75,501.0,381.71,292.0,369.85,7.38,157.0,99510.0
20070316:0600,25.92,58.55,719.0,543.58,325.0,379.9,8.76,160.0,99490.0
20070316:0700,27.6,49.7,925.0,782.84,258.0,385.9,9.52,162.0,99440.0
20070316:0800,28.58,45.05,1024.0,893.03,202.0,375.25,9.59,166.0,99380.0
20070316:0900,29.18,42.2,990.0,836.32,216.0,389.75,9.59,169.0,99280.0
20070316:1000,29.42,39.35,879.0,758.01,222.0,389.4,9.59,171.0,99200.0
20070316:1100,29.32,39.35,693.0,630.82,221.0,380.3,9.31,172.0,99150.0
20070316:1200,28.75,40.65,444.0,408.27,208.0,370.2,8.83,173.0,99130.0
20070316:1300,27.68,43.3,172.0,108.76,132.0,361.7,8.21,174.0,99170.0
20070316:1400,26.1,49.45,3.0,0.0,3.0,353.0,7.38,173.0,99180.0
20070316:1500,24.58,58.35,0.0,-0.0,0.0,344.65,6.69,171.0,99220.0
20070316:1600,23.47,68.85,0.0,-0.0,0.0,339.65,6.14,170.0,99270.0
20070316:1700,22.68,71.15,0.0,-0.0,0.0,336.35,5.59,169.0,99320.0
20070316:1800,22.02,76.1,0.0,-0.0,0.0,333.85,5.31,169.0,99350.0
20070316:1900,21.87,78.65,0.0,-0.0,0.0,338.85,5.45,168.0,99330.0
20070316:2000,21.55,78.65,0.0,-0.0,0.0,339.45,5.31,169.0,99320.0
20070316:2100,21.3,81.3,0.0,-0.0,0.0,340.4,5.17,170.0,99260.0
20070316:2200,21.16,78.55,0.0,-0.0,0.0,345.45,4.9,171.0,99210.0
20070316:2300,20.95,81.2,0.0,-0.0,0.0,345.65,4.62,172.0,99160.0
20070317:0000,20.68,84.05,0.0,-0.0,0.0,342.55,4.62,173.0,99130.0
20070317:0100,20.51,84.05,0.0,-0.0,0.0,342.85,4.83,172.0,99160.0
20070317:0200,20.46,84.05,0.0,-0.0,0.0,342.15,5.1,172.0,99200.0
20070317:0300,20.85,86.9,118.0,452.95,74.0,344.5,5.45,172.0,99270.0
20070317:0400,22.77,78.75,392.0,813.13,119.0,348.35,5.59,173.0,99340.0
20070317:0500,25.41,62.55,471.0,306.76,302.0,356.3,8.21,179.0,99370.0
20070317:0600,27.34,51.45,819.0,870.84,185.0,367.5,8.28,183.0,99400.0
20070317:0700,28.98,46.65,964.0,908.79,187.0,382.0,8.69,185.0,99390.0
20070317:0800,30.15,41.0,1013.0,877.44,203.0,386.45,8.41,187.0,99280.0
20070317:0900,30.97,39.75,995.0,862.21,195.0,397.1,8.28,187.0,99180.0
20070317:1000,31.3,38.55,893.0,812.63,187.0,397.7,8.14,186.0,99060.0
20070317:1100,31.23,38.55,713.0,710.68,180.0,402.75,7.93,185.0,99020.0
20070317:1200,30.69,41.15,479.0,545.26,163.0,407.0,8.0,183.0,98980.0
20070317:1300,29.62,45.35,217.0,268.25,118.0,402.15,8.21,181.0,99020.0
20070317:1400,27.88,55.05,7.0,0.0,7.0,397.5,8.48,174.0,99050.0
20070317:1500,26.11,62.8,0.0,-0.0,0.0,386.45,8.07,169.0,99100.0
20070317:1600,25.04,71.6,0.0,-0.0,0.0,375.85,7.38,168.0,99180.0
20070317:1700,24.4,76.35,0.0,-0.0,0.0,371.0,7.17,171.0,99230.0
20070317:1800,23.89,81.55,0.0,-0.0,0.0,370.0,6.9,171.0,99250.0
